(637, 427)
(148, 1827)
(390, 1259)
(653, 783)
(313, 1412)
(898, 719)
(491, 779)
(20, 33)
(194, 798)
(450, 1079)
(443, 460)
(334, 313)
(457, 1922)
(346, 1920)
(862, 512)
(740, 1045)
(269, 1898)
(587, 1691)
(688, 862)
(944, 1813)
(503, 160)
(952, 1964)
(458, 922)
(98, 434)
(86, 659)
(512, 286)
(307, 816)
(671, 1515)
(358, 700)
(810, 187)
(890, 1270)
(629, 7)
(522, 1253)
(336, 1959)
(646, 1879)
(755, 283)
(486, 1900)
(959, 915)
(44, 133)
(5, 1303)
(779, 1324)
(251, 1829)
(104, 1825)
(109, 1282)
(760, 1447)
(224, 1531)
(965, 22)
(517, 215)
(38, 1311)
(698, 869)
(784, 1618)
(49, 1869)
(139, 1337)
(476, 4)
(554, 1655)
(497, 1734)
(558, 875)
(906, 400)
(583, 41)
(645, 1403)
(366, 365)
(215, 683)
(334, 1745)
(997, 997)
(615, 390)
(148, 208)
(58, 1288)
(757, 1913)
(96, 1738)
(513, 1967)
(153, 258)
(646, 254)
(95, 1566)
(722, 141)
(441, 137)
(385, 1823)
(827, 1608)
(438, 1808)
(150, 313)
(674, 1741)
(940, 848)
(703, 1568)
(389, 459)
(256, 1137)
(508, 628)
(504, 1157)
(249, 151)
(71, 1470)
(943, 364)
(191, 1951)
(684, 1561)
(10, 1057)
(89, 1743)
(175, 1474)
(224, 1540)
(752, 509)
(153, 612)
(561, 1272)
(21, 1078)
(276, 1573)
(246, 762)
(563, 1690)
(961, 1067)
(337, 303)
(565, 923)
(998, 1427)
(868, 649)
(948, 1379)
(997, 1042)
(303, 226)
(794, 1738)
(414, 951)
(982, 1649)
(705, 615)
(64, 1847)
(439, 1811)
(242, 710)
(338, 421)
(530, 1078)
(19, 1269)
(682, 369)
(85, 205)
(536, 1682)
(159, 1338)
(66, 1504)
(705, 1510)
(460, 1044)
(244, 1456)
(219, 697)
(686, 1145)
(633, 118)
(920, 24)
(995, 1566)
(493, 1588)
(137, 274)
(473, 1676)
(825, 1563)
(565, 452)
(339, 20)
(492, 750)
(978, 1732)
(325, 894)
(574, 1178)
(552, 925)
(956, 1627)
(820, 450)
(690, 1812)
(301, 460)
(248, 494)
(221, 954)
(320, 1225)
(782, 739)
(277, 457)
(292, 733)
(184, 930)
(536, 1786)
(217, 1360)
(13, 1391)
(16, 968)
(838, 1414)
(305, 300)
(282, 570)
(998, 1650)
(219, 1424)
(965, 700)
(304, 1310)
(830, 985)
(392, 1281)
(583, 1349)
(705, 1061)
(365, 1292)
(555, 1718)
(956, 1833)
(17, 990)
(890, 426)
(966, 1694)
(148, 240)
(634, 506)
(781, 753)
(743, 146)
(383, 1605)
(531, 277)
(409, 233)
(449, 308)
(914, 730)
(552, 1840)
(373, 625)
(858, 620)
(435, 494)
(859, 212)
(152, 1149)
(736, 942)
(223, 1811)
(851, 142)
(796, 299)
(554, 522)
(601, 1463)
(857, 189)
(484, 1058)
(144, 1500)
(945, 1679)
(97, 1387)
(119, 1285)
(556, 1549)
(441, 89)
(401, 1708)
(280, 1677)
(389, 1696)
(485, 442)
(822, 1981)
(629, 1719)
(970, 1431)
(92, 93)
(618, 1583)
(446, 1576)
(144, 403)
(117, 1632)
(944, 1047)
(839, 1223)
(913, 436)
(707, 77)
(598, 750)
(512, 1729)
(78, 601)
(443, 720)
(958, 1303)
(98, 233)
(533, 1333)
(126, 1763)
(320, 278)
(422, 61)
(848, 482)
(140, 282)
(356, 1511)
(925, 452)
(670, 1774)
(1000, 875)
(314, 1601)
(928, 860)
(398, 438)
(419, 1187)
(668, 697)
(254, 588)
(196, 744)
(695, 1604)
(838, 1519)
(627, 592)
(400, 736)
(543, 1651)
(687, 853)
(216, 391)
(119, 632)
(339, 827)
(287, 1016)
(167, 852)
(328, 273)
(795, 734)
(197, 1744)
(721, 356)
(823, 200)
(103, 782)
(204, 277)
(223, 1914)
(300, 749)
(724, 631)
(854, 1655)
(790, 1466)
(766, 1254)
(865, 163)
(104, 840)
(295, 1510)
(974, 1328)
(559, 471)
(371, 623)
(917, 926)
(224, 852)
(415, 427)
(47, 1020)
(853, 166)
(916, 1492)
(276, 1608)
(971, 607)
(429, 1812)
(310, 1335)
(764, 171)
(182, 1759)
(119, 1527)
(717, 1390)
(455, 1374)
(540, 985)
(858, 1109)
(559, 1304)
(527, 996)
(312, 296)
(212, 1547)
(361, 1616)
(939, 1096)
(301, 1531)
(568, 1655)
(95, 663)
(624, 1114)
(621, 277)
(446, 273)
(987, 1086)
(555, 371)
(373, 1756)
(240, 1770)
(724, 785)
(457, 1827)
(549, 1255)
(902, 90)
(659, 767)
(932, 894)
(118, 1793)
(878, 1577)
(148, 768)
(928, 1834)
(613, 1518)
(883, 313)
(325, 475)
(829, 791)
(909, 1690)
(567, 736)
(33, 232)
(917, 83)
(296, 942)
(562, 1216)
(957, 1314)
(2, 565)
(258, 982)
(504, 1510)
(330, 368)
(597, 830)
(106, 491)
(429, 1123)
(904, 1540)
(684, 1057)
(884, 446)
(484, 931)
(345, 1878)
(718, 566)
(213, 1551)
(311, 833)
(907, 815)
(889, 1335)
(752, 678)
(645, 942)
(206, 417)
(121, 1519)
(365, 406)
(705, 1797)
(807, 1446)
(910, 1825)
(628, 1270)
(230, 1211)
(750, 470)
(248, 934)
(919, 1929)
(942, 599)
(61, 1276)
(145, 1546)
(908, 1609)
(657, 738)
(400, 983)
(697, 99)
(400, 954)
(276, 439)
(745, 877)
(853, 1284)
(687, 1474)
(927, 1000)
(895, 1465)
(845, 235)
(251, 1550)
(804, 1752)
(678, 1586)
(227, 100)
(950, 24)
(672, 1663)
(925, 756)
(975, 1982)
(364, 1279)
(734, 252)
(349, 1655)
(788, 508)
(326, 1272)
(983, 192)
(2, 964)
(735, 278)
(719, 700)
(742, 1641)
(960, 757)
(561, 1201)
(248, 590)
(795, 788)
(51, 1262)
(485, 61)
(628, 1684)
(57, 1276)
(875, 1382)
(92, 41)
(942, 679)
(93, 772)
(291, 253)
(677, 11)
(714, 982)
(503, 204)
(616, 995)
(854, 1804)
(584, 409)
(998, 1919)
(972, 27)
(735, 1726)
(400, 1246)
(954, 1202)
(877, 1545)
(424, 288)
(244, 1988)
(226, 1792)
(975, 260)
(932, 419)
(257, 471)
(149, 859)
(809, 195)
(987, 1078)
(624, 137)
(221, 738)
(722, 980)
(239, 1745)
(631, 1185)
(801, 1823)
(768, 1403)
(852, 1434)
(695, 1555)
(561, 929)
(170, 917)
(234, 292)
(430, 1110)
(628, 1476)
(667, 1363)
(725, 79)
(827, 474)
(822, 1137)
(193, 1372)
(318, 1328)
(658, 757)
(579, 624)
(811, 478)
(255, 1946)
(831, 400)
(940, 894)
(449, 1557)
(24, 1627)
(756, 353)
(748, 919)
(90, 441)
(865, 808)
(154, 220)
(79, 1740)
(742, 1698)
(984, 589)
(856, 767)
(842, 1191)
(375, 1435)
(247, 1107)
(509, 232)
(585, 839)
(126, 1299)
(196, 287)
(422, 562)
(960, 787)
(108, 730)
(703, 689)
(669, 1503)
(404, 1459)
(824, 307)
(80, 137)
(395, 352)
(642, 1598)
(355, 1157)
(212, 321)
(962, 1639)
(2, 806)
(525, 1827)
(59, 92)
(443, 324)
(923, 319)
(77, 991)
(762, 1265)
(698, 1946)
(605, 1657)
(808, 200)
(58, 1231)
(792, 202)
(715, 752)
(342, 595)
(957, 471)
(595, 1397)
(154, 1887)
(621, 1235)
(999, 1629)
(763, 1236)
(411, 504)
(265, 1974)
(996, 1749)
(205, 105)
(575, 834)
(709, 580)
(104, 1670)
(469, 1191)
(533, 1062)
(919, 1903)
(214, 572)
(279, 1763)
(395, 1823)
(848, 297)
(683, 1100)
(708, 1015)
(895, 428)
(774, 113)
(493, 794)
(940, 1184)
(862, 1617)
(706, 228)
(89, 1239)
(123, 1281)
(975, 1442)
(44, 216)
(484, 966)
(108, 718)
(691, 200)
(613, 608)
(997, 1120)
(660, 430)
(604, 629)
(79, 527)
(717, 1476)
(148, 1902)
(274, 554)
(28, 556)
(81, 296)
(264, 982)
(384, 1088)
(177, 1152)
(551, 1236)
(797, 1927)
(886, 1476)
(31, 1948)
(658, 655)
(988, 601)
(482, 131)
(34, 1490)
(525, 178)
(158, 795)
(336, 639)
(156, 195)
(289, 469)
(165, 880)
(353, 1376)
(783, 1351)
(821, 1246)
(886, 329)
(297, 563)
(469, 547)
(406, 11)
(80, 120)
(353, 1674)
(363, 677)
(833, 1912)
(192, 1308)
(546, 13)
(574, 449)
(762, 16)
(738, 443)
(794, 1525)
(995, 1441)
(53, 1839)
(47, 678)
(768, 1747)
(507, 1242)
(213, 1118)
(465, 930)
(998, 1581)
(655, 1327)
(620, 979)
(906, 345)
(567, 1853)
(93, 1247)
(952, 1645)
(385, 1430)
(399, 551)
(769, 1825)
(686, 1164)
(412, 1002)
(863, 1124)
(822, 1642)
(125, 1236)
(905, 1679)
(39, 1510)
(548, 1893)
(146, 537)
(496, 734)
(883, 591)
(133, 539)
(399, 1189)
(702, 627)
(714, 1062)
(149, 999)
(582, 86)
(113, 1173)
(674, 638)
(631, 642)
(42, 1342)
(58, 1992)
(994, 458)
(40, 1997)
(475, 1410)
(169, 1767)
(744, 1763)
(657, 1743)
(378, 992)
(597, 572)
(178, 1323)
(166, 410)
(719, 1836)
(158, 595)
(916, 1166)
(236, 153)
(753, 1169)
(257, 1187)
(328, 68)
(978, 338)
(462, 1906)
(658, 703)
(11, 652)
(820, 474)
(951, 1196)
(72, 1097)
(790, 1920)
(904, 182)
(45, 1712)
(345, 504)
(49, 744)
(974, 1188)
(474, 258)
(374, 1669)
(583, 1870)
(20, 915)
(538, 448)
(659, 1442)
(177, 542)
(342, 783)
(6, 301)
(444, 264)
(699, 1832)
(913, 166)
(920, 390)
(334, 1941)
(844, 1894)
(182, 72)
(363, 1228)
(366, 1869)
(203, 1633)
(371, 1740)
(648, 329)
(387, 1948)
(246, 45)
(370, 1025)
(793, 1804)
(570, 476)
(246, 1282)
(22, 388)
(618, 799)
(258, 1154)
(251, 964)
(808, 34)
(187, 519)
(581, 1720)
(38, 777)
(690, 1480)
(750, 990)
(113, 1225)
(104, 1959)
(273, 185)
(389, 1448)
(65, 1828)
(897, 1368)
(729, 1101)
(534, 1367)
(327, 1058)
(402, 534)
(925, 752)
(828, 584)
(192, 859)
(902, 799)
(999, 1871)
(178, 1096)
(246, 955)
(446, 910)
(132, 311)
(29, 309)
(513, 754)
(913, 1791)
(623, 1251)
(678, 1631)
(382, 1711)
(968, 1268)
(255, 159)
(235, 983)
(430, 1745)
(156, 464)
(962, 1176)
(719, 503)
(27, 1542)
(255, 1927)
(693, 1861)
(726, 1569)
(443, 665)
(689, 833)
(580, 814)
(326, 134)
(471, 1988)
(298, 71)
(272, 617)
(28, 923)
(177, 899)
(567, 778)
(332, 1610)
(639, 1786)
(717, 652)
(221, 546)
(99, 348)
(876, 864)
(817, 136)
(138, 1875)
(237, 1622)
(993, 1784)
(377, 502)
(277, 287)
(593, 954)
(698, 1533)
(918, 132)
(312, 53)
(351, 1500)
(901, 1805)
(631, 1911)
(811, 926)
(916, 639)
(72, 617)
(744, 1070)
(959, 1933)
(559, 855)
(524, 1801)
(706, 618)
(143, 373)
(709, 1840)
(772, 994)
(567, 1632)
(379, 1827)
(773, 977)
(982, 794)
(52, 1530)
(493, 914)
(528, 1606)
(476, 1829)
(1000, 146)
(317, 1201)
(815, 1557)
(91, 108)
(155, 334)
(437, 827)
(143, 786)
(995, 1198)
(962, 1782)
(698, 352)
(936, 648)
(742, 1728)
(361, 706)
(158, 1651)
(138, 1107)
(106, 339)
(197, 244)
(246, 728)
(154, 588)
(513, 1593)
(229, 723)
(801, 1521)
(802, 930)
(869, 746)
(101, 194)
(656, 935)
(216, 297)
(344, 19)
(2, 1663)
(598, 598)
(137, 356)
(952, 1328)
(746, 152)
(501, 841)
(137, 1295)
(909, 785)
(55, 1658)
(952, 462)
(645, 1415)
(343, 1990)
(116, 1349)
(718, 38)
(515, 1993)
(249, 1458)
(422, 571)
(847, 1206)
(869, 600)
(286, 1289)
(492, 377)
(782, 333)
(154, 1415)
(317, 1745)
(828, 560)
(94, 648)
(702, 1429)
(343, 185)
(726, 273)
(136, 121)
(937, 886)
(844, 659)
(798, 304)
(422, 1452)
(946, 607)
(812, 528)
(206, 1342)
(395, 1062)
(70, 1099)
(416, 113)
(278, 314)
(950, 275)
(490, 237)
(59, 848)
(293, 1788)
(634, 676)
(147, 1140)
(444, 442)
(664, 1106)
(731, 613)
(307, 652)
(392, 821)
(127, 1635)
(792, 1513)
(460, 1182)
(38, 205)
(100, 1084)
(43, 1982)
(59, 1566)
(208, 1560)
(482, 924)
(428, 8)
(792, 533)
(697, 1891)
(800, 907)
(674, 978)
(840, 1319)
(709, 859)
(243, 1880)
(366, 1964)
(171, 543)
(44, 274)
(966, 1222)
(670, 1397)
(447, 870)
(968, 371)
(344, 907)
(238, 701)
(947, 1123)
(697, 601)
(997, 200)
(779, 154)
(337, 1061)
(122, 1857)
(28, 1389)
(276, 1200)
(597, 1629)
(447, 60)
(914, 570)
(643, 717)
(591, 1770)
(408, 1848)
(140, 1211)
(432, 42)
(168, 1771)
(738, 1526)
(584, 1248)
(544, 1614)
(894, 1064)
(149, 1839)
(355, 627)
(280, 1857)
(440, 1571)
(668, 1350)
(144, 1599)
(549, 1778)
(215, 521)
(949, 1768)
(54, 1324)
(609, 946)
(297, 538)
(508, 155)
(992, 1583)
(402, 1680)
(508, 1648)
(409, 1094)
(512, 965)
(752, 1398)
(632, 1713)
(610, 500)
(195, 1105)
(895, 1359)
(690, 1698)
(56, 1880)
(425, 31)
(161, 1960)
(517, 994)
(993, 447)
(941, 453)
(933, 1863)
(266, 788)
(721, 1286)
(278, 335)
(812, 1055)
(252, 926)
(655, 881)
(27, 558)
(697, 823)
(973, 1635)
(320, 1123)
(588, 1354)
(116, 795)
(362, 182)
(234, 444)
(275, 476)
(359, 1856)
(32, 79)
(604, 469)
(16, 1625)
(842, 893)
(384, 1151)
(592, 1243)
(696, 1444)
(978, 1714)
(966, 674)
(554, 57)
(536, 1791)
(285, 664)
(496, 1390)
(323, 977)
(166, 141)
(862, 575)
(907, 1405)
(731, 1698)
(941, 282)
(76, 1796)
(183, 1185)
(547, 1532)
(376, 602)
(121, 695)
(112, 192)
(961, 598)
(256, 531)
(988, 1521)
(79, 255)
(603, 1366)
(970, 1835)
(482, 1145)
(42, 1197)
(678, 421)
(706, 53)
(2, 1207)
(65, 192)
(311, 1114)
(617, 1467)
(105, 1753)
(351, 1224)
(156, 1006)
(128, 299)
(397, 1129)
(883, 1069)
(252, 1452)
(317, 506)
(868, 1160)
(365, 687)
(657, 1180)
(819, 117)
(182, 785)
(310, 461)
(811, 1543)
(978, 1657)
(532, 1710)
(884, 1970)
(689, 545)
(356, 1392)
(495, 223)
(634, 1785)
(322, 942)
(247, 1496)
(357, 1967)
(600, 788)
(829, 991)
(940, 1890)
(914, 194)
(878, 1245)
(820, 792)
(137, 1227)
(343, 1899)
(752, 1399)
(10, 124)
(578, 512)
(944, 815)
(223, 387)
(712, 704)
(443, 1900)
(693, 250)
(577, 482)
(167, 53)
(322, 661)
(777, 1135)
(432, 1113)
(851, 677)
(61, 453)
(901, 1073)
(560, 805)
(316, 1692)
(52, 1144)
(323, 176)
(231, 1450)
(717, 966)
(221, 1728)
(583, 425)
(674, 933)
(703, 1060)
(337, 70)
(85, 608)
(577, 1086)
(872, 801)
(124, 945)
(464, 132)
(765, 1040)
(587, 993)
(588, 1239)
(884, 717)
(318, 1574)
(740, 758)
(626, 1544)
(420, 1269)
(119, 1448)
(340, 1226)
(586, 54)
(186, 1726)
(92, 1964)
(917, 249)
(697, 318)
(501, 415)
(597, 482)
(345, 1191)
(204, 205)
(771, 1650)
(633, 872)
(433, 1379)
(545, 118)
(687, 590)
(352, 385)
(656, 852)
(524, 802)
(53, 1924)
(886, 260)
(707, 1378)
(616, 494)
(405, 256)
(631, 1402)
(753, 869)
(12, 1826)
(58, 293)
(109, 56)
(715, 117)
(419, 1301)
(71, 232)
(376, 1706)
(352, 1438)
(785, 1439)
(652, 1406)
(678, 576)
(933, 1513)
(156, 1325)
(632, 782)
(961, 1073)
(357, 165)
(242, 1055)
(469, 1968)
(826, 95)
(137, 984)
(254, 416)
(273, 1493)
(965, 1532)
(740, 560)
(436, 1270)
(46, 1740)
(280, 1905)
(573, 1937)
(540, 854)
(273, 15)
(962, 1914)
(166, 794)
(339, 747)
(178, 1394)
(464, 848)
(878, 830)
(943, 1618)
(145, 539)
(909, 871)
(773, 1978)
(224, 953)
(866, 845)
(522, 188)
(280, 1103)
(195, 1576)
(823, 1348)
(804, 1253)
(983, 1829)
(714, 684)
(819, 1191)
(302, 1756)
(538, 1290)
(326, 595)
(89, 1033)
(984, 1768)
(741, 839)
(467, 478)
(867, 1175)
(532, 1762)
(516, 902)
(741, 1843)
(878, 347)
(755, 583)
(287, 386)
(529, 858)
(300, 1540)
(522, 1144)
(817, 169)
(658, 58)
(677, 1763)
(739, 845)
(374, 966)
(284, 108)
(210, 849)
(850, 587)
(882, 1363)
(210, 1874)
(166, 1854)
(223, 172)
(895, 1306)
(905, 897)
(88, 816)
(390, 413)
(987, 577)
(986, 966)
(759, 1363)
(487, 591)
(241, 1017)
(803, 1438)
(817, 1913)
(781, 944)
(212, 306)
(731, 1261)
(308, 1748)
(815, 476)
(525, 723)
(559, 681)
(710, 607)
(149, 1484)
(335, 258)
(260, 1095)
(666, 959)
(380, 1896)
(448, 87)
(270, 1641)
(22, 278)
(736, 1504)
(154, 361)
(824, 1455)
(534, 13)
(559, 688)
(950, 1781)
(806, 261)
(622, 488)
(489, 1639)
(118, 592)
(652, 1983)
(313, 483)
(33, 634)
(321, 767)
(840, 274)
(810, 911)
(904, 1704)
(543, 359)
(337, 1224)
(321, 819)
(733, 1363)
(136, 500)
(280, 47)
(554, 18)
(527, 1639)
(53, 100)
(735, 753)
(207, 1837)
(967, 1875)
(591, 633)
(716, 124)
(867, 1160)
(644, 626)
(279, 1617)
(15, 416)
(300, 1679)
(604, 628)
(129, 1552)
(686, 845)
(396, 199)
(281, 1086)
(793, 707)
(44, 717)
(484, 1554)
(246, 1220)
(423, 859)
(479, 1037)
(659, 1004)
(634, 841)
(469, 1831)
(744, 1583)
(247, 1198)
(852, 1445)
(760, 829)
(164, 1911)
(236, 877)
(790, 1563)
(181, 674)
(388, 1054)
(420, 110)
(415, 1801)
(969, 1501)
(240, 659)
(317, 801)
(647, 174)
(913, 1425)
(679, 1660)
(859, 335)
(66, 1530)
(728, 483)
(612, 322)
(654, 1440)
(168, 1122)
(979, 55)
(835, 45)
(552, 485)
(429, 105)
(275, 1384)
(643, 1972)
(187, 316)
(315, 182)
(79, 1259)
(165, 1388)
(405, 434)
(880, 96)
(19, 578)
(974, 845)
(143, 1571)
(975, 655)
(457, 815)
(362, 1830)
(474, 228)
(601, 1081)
(553, 867)
(652, 258)
(86, 829)
(371, 1159)
(142, 290)
(923, 259)
(363, 236)
(336, 140)
(326, 317)
(526, 1778)
(699, 1400)
(932, 1483)
(293, 994)
(922, 1708)
(848, 1282)
(103, 161)
(168, 430)
(150, 920)
(852, 1916)
(1, 773)
(196, 730)
(298, 969)
(589, 1724)
(921, 1032)
(528, 378)
(767, 1341)
(733, 860)
(166, 211)
(141, 1563)
(137, 1329)
(651, 1336)
(103, 860)
(5, 1418)
(642, 1361)
(380, 950)
(386, 1563)
(545, 1672)
(296, 1092)
(336, 345)
(842, 872)
(92, 1761)
(4, 698)
(727, 1756)
(687, 1138)
(581, 140)
(960, 369)
(928, 878)
(546, 1164)
(534, 1357)
(35, 140)
(275, 910)
(832, 314)
(771, 730)
(955, 1741)
(394, 294)
(493, 1002)
(421, 621)
(609, 1629)
(472, 991)
(225, 185)
(346, 601)
(154, 1105)
(146, 1342)
(37, 120)
(883, 441)
(627, 280)
(404, 728)
(614, 1716)
(809, 1659)
(188, 170)
(433, 1304)
(775, 949)
(799, 395)
(330, 492)
(434, 1661)
(7, 20)
(651, 1261)
(105, 861)
(36, 1622)
(794, 1489)
(954, 624)
(610, 123)
(150, 668)
(851, 428)
(212, 342)
(110, 617)
(851, 1730)
(74, 1719)
(367, 832)
(980, 31)
(4, 1623)
(453, 279)
(153, 1277)
(392, 491)
(610, 1364)
(710, 9)
(626, 210)
(940, 1120)
(255, 1331)
(662, 730)
(721, 1417)
(779, 649)
(77, 248)
(17, 1120)
(852, 546)
(518, 33)
(198, 832)
(877, 1171)
(974, 54)
(781, 57)
(34, 937)
(7, 515)
(871, 1871)
(174, 46)
(407, 1346)
(258, 1212)
(291, 1966)
(149, 1924)
(672, 1528)
(11, 323)
(639, 1065)
(785, 905)
(492, 30)
(572, 392)
(849, 91)
(203, 3)
(321, 901)
(386, 1748)
(713, 1738)
(5, 1078)
(852, 729)
(702, 678)
(702, 1895)
(13, 1211)
(114, 385)
(231, 202)
(926, 450)
(835, 69)
(87, 1612)
(686, 786)
(879, 17)
(632, 646)
(565, 847)
(761, 1824)
(356, 1788)
(883, 210)
(902, 1590)
(831, 1524)
(953, 1744)
(636, 677)
(214, 769)
(448, 1986)
(503, 1400)
(505, 928)
(319, 185)
(65, 1300)
(842, 819)
(535, 746)
(189, 729)
(457, 21)
(158, 832)
(506, 1347)
(733, 1462)
(990, 498)
(93, 1535)
(568, 1641)
(904, 1089)
(260, 205)
(82, 756)
(829, 126)
(128, 1945)
(214, 445)
(990, 1419)
(222, 668)
(992, 1690)
(447, 12)
(804, 423)
(323, 242)
(639, 1612)
(637, 1220)
(192, 522)
(632, 731)
(674, 597)
(866, 21)
(293, 1599)
(580, 950)
(834, 319)
(372, 1326)
(397, 1334)
(629, 366)
(926, 1474)
(190, 1384)
(556, 1858)
(741, 747)
(717, 759)
(454, 953)
(369, 1814)
(747, 938)
(871, 263)
(498, 860)
(143, 1912)
(757, 1460)
(91, 1464)
(854, 1418)
(750, 516)
(372, 825)
(193, 1673)
(418, 129)
(518, 799)
(621, 490)
(819, 918)
(883, 642)
(649, 48)
(291, 1670)
(851, 388)
(998, 362)
(691, 1523)
(765, 1349)
(745, 1079)
(977, 1592)
(190, 1594)
(792, 20)
(940, 791)
(798, 97)
(365, 255)
(450, 986)
(952, 82)
(810, 1986)
(635, 1048)
(745, 1873)
(626, 1372)
(36, 1775)
(145, 184)
(486, 370)
(395, 1104)
(131, 851)
(390, 930)
(858, 1497)
(229, 1939)
(926, 403)
(855, 563)
(291, 1538)
(473, 1454)
(344, 1207)
(799, 499)
(373, 59)
(171, 911)
(271, 663)
(286, 625)
(550, 1248)
(519, 1926)
(396, 841)
(899, 72)
(556, 1494)
(613, 1560)
(379, 801)
(896, 102)
(751, 756)
(835, 238)
(274, 937)
(380, 552)
(740, 1783)
(175, 442)
(141, 1355)
(340, 307)
(462, 643)
(950, 1872)
(91, 1157)
(157, 1932)
(623, 1186)
(50, 1031)
(131, 442)
(468, 866)
(684, 1796)
(319, 1531)
(961, 1914)
(846, 10)
(119, 1707)
(78, 14)
(364, 760)
(39, 278)
(503, 1865)
(630, 1351)
(295, 1034)
(683, 549)
(398, 644)
(361, 880)
(914, 38)
(441, 232)
(528, 975)
(433, 597)
(155, 1418)
(963, 513)
(88, 290)
(807, 1775)
(851, 1222)
(792, 595)
(992, 1734)
(825, 1892)
(189, 384)
(1, 1799)
(354, 1470)
(954, 1970)
(123, 149)
(556, 1348)
(233, 1587)
(968, 1393)
(700, 1428)
(643, 1963)
(867, 755)
(246, 1486)
(663, 760)
(938, 1956)
(953, 1247)
(269, 1872)
(11, 484)
(437, 1853)
(290, 1331)
(365, 1063)
(127, 489)
(559, 1993)
(912, 99)
(823, 250)
(877, 124)
(332, 1298)
(679, 639)
(399, 974)
(570, 271)
(369, 1122)
(285, 754)
(787, 960)
(137, 1618)
(91, 1441)
(129, 241)
(538, 369)
(737, 1328)
(523, 61)
(829, 666)
(463, 1976)
(110, 929)
(194, 529)
(696, 871)
(322, 1888)
(481, 1141)
(785, 1637)
(691, 189)
(366, 1161)
(765, 500)
(148, 1974)
(138, 1166)
(1, 391)
(128, 957)
(28, 812)
(9, 814)
(333, 701)
(44, 1238)
(425, 1486)
(144, 1098)
(367, 612)
(265, 1375)
(680, 1923)
(710, 586)
(446, 382)
(117, 1135)
(334, 966)
(355, 1750)
(688, 1146)
(592, 104)
(769, 1667)
(413, 1522)
(180, 873)
(239, 265)
(215, 1586)
(139, 269)
(166, 1454)
(935, 1871)
(318, 1066)
(901, 1487)
(525, 679)
(57, 1850)
(631, 197)
(197, 175)
(139, 1601)
(25, 585)
(264, 452)
(958, 743)
(35, 792)
(318, 1837)
(36, 1261)
(342, 853)
(43, 1826)
(300, 183)
(798, 602)
(97, 609)
(803, 1141)
(494, 318)
(889, 1734)
(189, 1087)
(655, 743)
(1000, 118)
(282, 1792)
(6, 878)
(693, 714)
(261, 472)
(649, 1339)
(497, 374)
(592, 1005)
(454, 1928)
(405, 1031)
(161, 179)
(788, 1654)
(740, 1351)
(583, 1806)
(938, 722)
(511, 2)
(304, 1795)
(770, 425)
(227, 185)
(665, 650)
(886, 1720)
(87, 1105)
(545, 333)
(200, 756)
(413, 1984)
(787, 171)
(389, 449)
(416, 622)
(662, 432)
(754, 1181)
(572, 402)
(170, 1224)
(783, 868)
(898, 1383)
(917, 1872)
(865, 1837)
(580, 34)
(414, 1069)
(295, 1180)
(488, 1648)
(517, 1988)
(281, 699)
(224, 829)
(944, 1818)
(75, 481)
(212, 408)
(888, 1292)
(262, 804)
(361, 1758)
(883, 691)
(15, 844)
(890, 1405)
(446, 1211)
(613, 1638)
(641, 1553)
(99, 87)
(73, 1120)
(601, 1650)
(231, 817)
(805, 1943)
(132, 738)
(473, 168)
(345, 1991)
(358, 1351)
(856, 1828)
(562, 237)
(410, 1970)
(804, 18)
(517, 821)
(109, 82)
(951, 1515)
(995, 1637)
(272, 1695)
(564, 263)
(414, 1649)
(484, 1669)
(713, 885)
(348, 1782)
(737, 981)
(837, 1014)
(197, 1020)
(986, 1967)
(397, 390)
(397, 1884)
(809, 17)
(547, 1045)
(415, 322)
(848, 989)
(157, 625)
(639, 1417)
(815, 420)
(644, 1886)
(868, 912)
(515, 1620)
(768, 439)
(480, 20)
(215, 779)
(28, 38)
(947, 652)
(479, 438)
(219, 211)
(230, 738)
(737, 1772)
(413, 1661)
(274, 1813)
(861, 1726)
(976, 95)
(985, 482)
(827, 1182)
(462, 1273)
(892, 990)
(879, 756)
(804, 1385)
(872, 1482)
(284, 227)
(265, 1370)
(613, 812)
(445, 330)
(56, 216)
(871, 1922)
(867, 1878)
(799, 1435)
(78, 781)
(858, 405)
(377, 625)
(951, 1252)
(362, 1814)
(557, 609)
(595, 656)
(586, 1032)
(674, 593)
(259, 477)
(645, 367)
(318, 172)
(383, 372)
(716, 53)
(623, 826)
(839, 762)
(611, 722)
(784, 972)
(6, 593)
(293, 1590)
(496, 681)
(8, 1089)
(842, 1177)
(511, 158)
(178, 1347)
(266, 856)
(249, 1821)
(914, 1486)
(210, 78)
(394, 735)
(974, 439)
(799, 997)
(435, 1814)
(981, 1414)
(870, 1744)
(834, 802)
(342, 1055)
(470, 14)
(532, 1397)
(553, 1279)
(953, 1700)
(893, 1844)
(585, 983)
(558, 624)
(802, 1586)
(610, 906)
(574, 978)
(850, 1946)
(863, 611)
(6, 297)
(888, 1597)
(816, 824)
(167, 990)
(944, 263)
(923, 1322)
(236, 425)
(964, 1259)
(872, 1418)
(649, 1998)
(724, 144)
(996, 291)
(89, 1080)
(748, 223)
(747, 1548)
(610, 1690)
(428, 513)
(514, 455)
(770, 533)
(237, 177)
(482, 1689)
(358, 996)
(136, 585)
(919, 1353)
(375, 1197)
(109, 838)
